1/12/16 23:00,31.8376
1/12/16 23:15,31.8174
1/12/16 23:30,31.8111
1/12/16 23:45,31.8051
1/13/16 0:00,31.8174
1/13/16 0:15,31.8051
1/13/16 0:30,31.7938
1/13/16 0:45,31.8307
1/13/16 1:00,31.7695
1/13/16 1:15,31.7833
1/13/16 1:30,31.7993
1/13/16 1:45,31.8376
1/13/16 2:00,31.7614
1/13/16 2:15,31.7695
1/13/16 2:30,31.7695
1/13/16 2:45,31.7614
1/13/16 3:00,31.7739
1/13/16 3:15,31.7369
1/13/16 3:30,31.7614
1/13/16 3:45,31.7695
1/13/16 4:00,31.7543
1/13/16 4:15,31.7454
1/13/16 4:30,31.7511
1/13/16 4:45,31.7482
1/13/16 5:00,31.7578
1/13/16 5:15,31.7454
1/13/16 5:30,31.7386
1/13/16 5:45,31.7407
1/13/16 6:00,31.7482
1/13/16 6:15,31.7614
1/13/16 6:30,31.7695
1/13/16 6:45,31.7578
1/13/16 7:00,31.7695
1/13/16 7:15,31.7614
1/13/16 7:30,31.7739
1/13/16 7:45,31.7833
1/13/16 8:00,31.8051
1/13/16 8:15,31.9019
1/13/16 8:30,31.911
1/13/16 8:45,31.9813
1/13/16 9:00,32.1425
1/13/16 9:15,32.2001
1/13/16 9:30,32.3606
1/13/16 9:45,32.6455
1/13/16 10:00,32.7965
1/13/16 10:15,32.8648
1/13/16 10:30,32.9352
1/13/16 10:45,32.9352
1/13/16 11:00,32.8418
1/13/16 11:15,32.6663
1/13/16 11:30,32.6248
1/13/16 11:45,32.6455
1/13/16 12:00,32.6663
1/13/16 12:15,32.5643
1/13/16 12:30,32.5251
1/13/16 12:45,32.4496
1/13/16 13:00,32.5251
1/13/16 13:15,32.4869
1/13/16 13:30,32.4133
1/13/16 13:45,32.3955
1/13/16 14:00,32.3435
1/13/16 14:15,32.3606
1/13/16 14:30,32.3435
1/13/16 14:45,32.3435
1/13/16 15:00,32.3606
1/13/16 15:15,32.3955
1/13/16 15:30,32.3606
1/13/16 15:45,32.2935
1/13/16 16:00,32.2457
1/13/16 16:15,32.1853
1/13/16 16:30,32.2303
1/13/16 16:45,32.2614
1/13/16 17:00,32.2001
1/13/16 17:15,32.2001
1/13/16 17:30,32.1708
1/13/16 17:45,32.1565
1/13/16 18:00,32.1708
1/13/16 18:15,32.1151
1/13/16 18:30,32.1853
1/13/16 18:45,32.015
1/13/16 19:00,32.1017
1/13/16 19:15,32.0507
1/13/16 19:30,32.0631
1/13/16 19:45,31.9397
1/13/16 20:00,31.9498
1/13/16 20:15,32.0507
1/13/16 20:30,32.0507
1/13/16 20:45,31.96
1/13/16 21:00,31.9397
1/13/16 21:15,31.911
1/13/16 21:30,31.911
1/13/16 21:45,31.8679
1/13/16 22:00,31.8931
1/13/16 22:15,31.8376
1/13/16 22:30,31.8448
1/13/16 22:45,31.8448
1/13/16 23:00,31.8051
1/13/16 23:15,31.7938
1/13/16 23:30,31.8051
1/13/16 23:45,31.8051
1/14/16 0:00,31.7695
1/14/16 0:15,31.7653
1/14/16 0:30,31.7833
1/14/16 0:45,31.7614
1/14/16 1:00,31.7785
1/14/16 1:15,31.7833
1/14/16 1:30,31.7578
1/14/16 1:45,31.7739
1/14/16 2:00,31.7739
1/14/16 2:15,31.7785
1/14/16 2:30,31.7695
1/14/16 2:45,31.7833
1/14/16 3:00,31.7938
1/14/16 3:15,31.7511
1/14/16 3:30,31.7578
1/14/16 3:45,31.7386
1/14/16 4:00,31.7482
1/14/16 4:15,31.7884
1/14/16 4:30,31.7429
1/14/16 4:45,31.7429
1/14/16 5:00,31.7369
1/14/16 5:15,31.7407
1/14/16 5:30,31.7407
1/14/16 5:45,31.7578
1/14/16 6:00,31.7614
1/14/16 6:15,31.7578
1/14/16 6:30,31.7785
1/14/16 6:45,31.7938
1/14/16 7:00,31.8307
1/14/16 7:15,31.8376
1/14/16 7:30,31.86
1/14/16 7:45,31.9813
1/14/16 8:00,31.9813
1/14/16 8:15,32.0886
1/14/16 8:30,32.0386
1/14/16 8:45,32.2001
1/14/16 9:00,32.2001
1/14/16 9:15,32.2303
1/14/16 9:30,32.3606
1/14/16 9:45,32.4314
1/14/16 10:00,32.7088
1/14/16 10:15,32.8648
1/14/16 10:30,33.0324
1/14/16 10:45,32.9833
1/14/16 11:00,32.9833
1/14/16 11:15,32.9591
1/14/16 11:30,32.7965
1/14/16 11:45,32.5842
1/14/16 12:00,32.6455
1/14/16 12:15,32.5251
1/14/16 12:30,32.4314
1/14/16 12:45,32.4133
1/14/16 13:00,32.5251
1/14/16 13:15,32.3606
1/14/16 13:30,32.2614
1/14/16 13:45,32.2614
1/14/16 14:00,32.2457
1/14/16 14:15,32.1287
1/14/16 14:30,32.2457
1/14/16 14:45,32.1565
1/14/16 15:00,32.2303
1/14/16 15:15,32.2935
1/14/16 15:30,32.1708
1/14/16 15:45,32.1853
1/14/16 16:00,32.1565
1/14/16 16:15,32.2001
1/14/16 16:30,32.1425
1/14/16 16:45,32.1151
1/14/16 17:00,32.1565
1/14/16 17:15,32.1708
1/14/16 17:30,32.1017
1/14/16 17:45,32.1565
1/14/16 18:00,32.0886
1/14/16 18:15,32.1425
1/14/16 18:30,32.0758
1/14/16 18:45,32.0386
1/14/16 19:00,32.1151
1/14/16 19:15,32.0507
1/14/16 19:30,32.0386
1/14/16 19:45,32.0631
1/14/16 20:00,32.0267
1/14/16 20:15,32.0758
1/14/16 20:30,32.0886
1/14/16 20:45,32.0631
1/14/16 21:00,32.1151
1/14/16 21:15,32.0631
1/14/16 21:30,31.9923
1/14/16 21:45,32.1017
1/14/16 22:00,32.1151
1/14/16 22:15,32.0386
1/14/16 22:30,32.0507
1/14/16 22:45,32.015
1/14/16 23:00,32.0886
1/14/16 23:15,32.0507
1/14/16 23:30,31.9498
1/14/16 23:45,31.96
1/15/16 0:00,32.0507
1/15/16 0:15,32.0267
1/15/16 0:30,32.0631
1/15/16 0:45,32.0267
1/15/16 1:00,32.0035
1/15/16 1:15,31.9923
1/15/16 1:30,32.0758
1/15/16 1:45,32.0386
1/15/16 2:00,32.0035
1/15/16 2:15,32.0035
1/15/16 2:30,32.0267
1/15/16 2:45,32.0631
1/15/16 3:00,32.015
1/15/16 3:15,32.0267
1/15/16 3:30,31.9923
1/15/16 3:45,31.9923
1/15/16 4:00,31.9923
1/15/16 4:15,32.0386
1/15/16 4:30,32.0267
1/15/16 4:45,32.0035
1/15/16 5:00,31.9299
1/15/16 5:15,31.9923
1/15/16 5:30,31.96
1/15/16 5:45,31.9923
1/15/16 6:00,31.9498
1/15/16 6:15,32.1017
1/15/16 6:30,31.9299
1/15/16 6:45,31.96
1/15/16 7:00,31.9498
1/15/16 7:15,31.9813
1/15/16 7:30,32.0267
1/15/16 7:45,31.9498
1/15/16 8:00,31.9813
1/15/16 8:15,32.0035
1/15/16 8:30,32.0035
1/15/16 8:45,32.0035
1/15/16 9:00,31.9498
1/15/16 9:15,31.9706
1/15/16 9:30,32.0267
1/15/16 9:45,31.911
1/15/16 10:00,31.9299
1/15/16 10:15,31.9813
1/15/16 10:30,31.8844
1/15/16 10:45,31.8523
1/15/16 11:00,31.9299
1/15/16 11:15,31.9299
1/15/16 11:30,31.9813
1/15/16 11:45,31.9813
1/15/16 12:00,31.9019
1/15/16 12:15,32.015
1/15/16 12:30,32.0267
1/15/16 12:45,32.015
1/15/16 13:00,32.015
1/15/16 13:15,31.9498
1/15/16 13:30,32.0035
1/15/16 13:45,32.0631
1/15/16 14:00,31.9813
1/15/16 14:15,32.015
1/15/16 14:30,31.9299
1/15/16 14:45,31.9813
1/15/16 15:00,32.0758
1/15/16 15:15,31.96
1/15/16 15:30,31.9923
1/15/16 15:45,32.0267
1/15/16 16:00,32.0035
1/15/16 16:15,31.9706
1/15/16 16:30,32.0035
1/15/16 16:45,32.0035
1/15/16 17:00,31.9923
1/15/16 17:15,32.0035
1/15/16 17:30,32.0035
1/15/16 17:45,32.0386
1/15/16 18:00,32.0267
1/15/16 18:15,32.0267
1/15/16 18:30,32.0035
1/15/16 18:45,31.9813
1/15/16 19:00,32.0267
1/15/16 19:15,32.0758
1/15/16 19:30,31.96
1/15/16 19:45,32.015
1/15/16 20:00,32.0386
1/15/16 20:15,31.9397
1/15/16 20:30,31.9813
1/15/16 20:45,31.9498
1/15/16 21:00,31.9813
1/15/16 21:15,32.0386
1/15/16 21:30,32.015
1/15/16 21:45,32.0267
1/15/16 22:00,32.0507
1/15/16 22:15,32.015
1/15/16 22:30,32.015
1/15/16 22:45,32.015
1/15/16 23:00,32.0035
1/15/16 23:15,32.015
1/15/16 23:30,31.96
1/15/16 23:45,31.9498
1/16/16 0:00,31.9498
1/16/16 0:15,31.9706
1/16/16 0:30,31.911
1/16/16 0:45,31.9397
1/16/16 1:00,31.9923
1/16/16 1:15,31.9498
1/16/16 1:30,31.9204
1/16/16 1:45,31.9498
1/16/16 2:00,31.9397
1/16/16 2:15,31.96
1/16/16 2:30,31.9204
1/16/16 2:45,31.9813
1/16/16 3:00,31.9813
1/16/16 3:15,31.9813
1/16/16 3:30,31.9397
1/16/16 3:45,31.96
1/16/16 4:00,31.9397
1/16/16 4:15,31.96
1/16/16 4:30,31.9397
1/16/16 4:45,31.9498
1/16/16 5:00,31.911
1/16/16 5:15,31.9204
1/16/16 5:30,32.0035
1/16/16 5:45,31.96
1/16/16 6:00,31.9498
1/16/16 6:15,31.9204
1/16/16 6:30,31.9397
1/16/16 6:45,31.9204
1/16/16 7:00,31.9397
1/16/16 7:15,31.9019
1/16/16 7:30,31.9397
1/16/16 7:45,31.9019
1/16/16 8:00,31.8931
1/16/16 8:15,31.9498
1/16/16 8:30,31.9299
1/16/16 8:45,31.96
1/16/16 9:00,31.9299
1/16/16 9:15,31.9923
1/16/16 9:30,31.9397
1/16/16 9:45,31.96
1/16/16 10:00,31.9299
1/16/16 10:15,31.911
1/16/16 10:30,31.9498
1/16/16 10:45,31.911
1/16/16 11:00,32.0035
1/16/16 11:15,31.9706
1/16/16 11:30,31.911
1/16/16 11:45,31.9813
1/16/16 12:00,31.9813
1/16/16 12:15,32.015
1/16/16 12:30,32.015
1/16/16 12:45,31.9299
1/16/16 13:00,31.9813
1/16/16 13:15,32.0267
1/16/16 13:30,32.0035
1/16/16 13:45,32.0035
1/16/16 14:00,31.9204
1/16/16 14:15,32.0267
1/16/16 14:30,32.0035
1/16/16 14:45,31.96
1/16/16 15:00,31.9923
1/16/16 15:15,31.9498
1/16/16 15:30,32.015
1/16/16 15:45,31.96
1/16/16 16:00,32.0035
1/16/16 16:15,31.9813
1/16/16 16:30,32.0035
1/16/16 16:45,31.9813
1/16/16 17:00,31.9299
1/16/16 17:15,31.9923
1/16/16 17:30,31.9813
1/16/16 17:45,31.9498
1/16/16 18:00,31.9498
1/16/16 18:15,31.9498
1/16/16 18:30,31.96
1/16/16 18:45,31.96
1/16/16 19:00,31.9299
1/16/16 19:15,31.9498
1/16/16 19:30,31.9019
1/16/16 19:45,31.911
1/16/16 20:00,31.9397
1/16/16 20:15,31.9498
1/16/16 20:30,31.96
1/16/16 20:45,31.9706
1/16/16 21:00,31.8931
1/16/16 21:15,31.9498
1/16/16 21:30,31.9299
1/16/16 21:45,32.0035
1/16/16 22:00,31.96
1/16/16 22:15,31.9299
1/16/16 22:30,31.9923
1/16/16 22:45,32.015
1/16/16 23:00,32.0035
1/16/16 23:15,31.9923
1/16/16 23:30,31.9706
1/16/16 23:45,31.9923
1/17/16 0:00,32.015
1/17/16 0:15,31.9813
1/17/16 0:30,31.9923
1/17/16 0:45,32.015
1/17/16 1:00,31.9397
1/17/16 1:15,32.0507
1/17/16 1:30,31.9923
1/17/16 1:45,31.9923
1/17/16 2:00,32.0507
1/17/16 2:15,31.9813
1/17/16 2:30,32.0267
1/17/16 2:45,31.9397
1/17/16 3:00,31.9706
1/17/16 3:15,31.9813
1/17/16 3:30,31.9299
1/17/16 3:45,31.96
1/17/16 4:00,32.0035
1/17/16 4:15,31.9923
1/17/16 4:30,32.0035
1/17/16 4:45,31.9706
1/17/16 5:00,32.0267
1/17/16 5:15,31.9706
1/17/16 5:30,31.9299
1/17/16 5:45,32.0631
1/17/16 6:00,31.9923
1/17/16 6:15,31.9923
1/17/16 6:30,32.0267
1/17/16 6:45,31.9923
1/17/16 7:00,31.9923
1/17/16 7:15,32.0035
1/17/16 7:30,31.9923
1/17/16 7:45,32.0631
1/17/16 8:00,32.0758
1/17/16 8:15,32.015
1/17/16 8:30,31.9923
1/17/16 8:45,32.0507
1/17/16 9:00,32.0035
1/17/16 9:15,32.0886
1/17/16 9:30,32.0758
1/17/16 9:45,31.9706
1/17/16 10:00,32.0758
1/17/16 10:15,32.0386
1/17/16 10:30,32.015
1/17/16 10:45,31.9923
1/17/16 11:00,31.911
1/17/16 11:15,32.0035
1/17/16 11:30,31.9706
1/17/16 11:45,32.0035
1/17/16 12:00,31.9498
1/17/16 12:15,32.015
1/17/16 12:30,31.9923
1/17/16 12:45,31.911
1/17/16 13:00,31.911
1/17/16 13:15,31.9204
1/17/16 13:30,31.9204
1/17/16 13:45,31.9019
1/17/16 14:00,31.9204
1/17/16 14:15,31.8844
1/17/16 14:30,31.9204
1/17/16 14:45,31.9397
1/17/16 15:00,31.9498
1/17/16 15:15,31.911
1/17/16 15:30,31.96
1/17/16 15:45,31.9204
1/17/16 16:00,31.9204
1/17/16 16:15,31.96
1/17/16 16:30,31.96
1/17/16 16:45,31.9204
1/17/16 17:00,31.9299
1/17/16 17:15,31.911
1/17/16 17:30,31.9299
1/17/16 17:45,31.9299
1/17/16 18:00,31.96
1/17/16 18:15,31.9299
1/17/16 18:30,31.911
1/17/16 18:45,31.9204
1/17/16 19:00,31.9299
1/17/16 19:15,31.9397
1/17/16 19:30,31.9299
1/17/16 19:45,31.9299
1/17/16 20:00,31.9397
1/17/16 20:15,31.9299
1/17/16 20:30,31.911
1/17/16 20:45,31.9397
1/17/16 21:00,31.911
1/17/16 21:15,31.9299
1/17/16 21:30,31.876
1/17/16 21:45,31.9397
1/17/16 22:00,31.9204
1/17/16 22:15,31.9397
1/17/16 22:30,31.911
1/17/16 22:45,31.9204
1/17/16 23:00,31.9498
1/17/16 23:15,31.911
1/17/16 23:30,31.9204
1/17/16 23:45,31.8931
1/18/16 0:00,31.911
1/18/16 0:15,31.9299
1/18/16 0:30,31.8931
1/18/16 0:45,31.9204
1/18/16 1:00,31.9204
1/18/16 1:15,31.9019
1/18/16 1:30,31.8931
1/18/16 1:45,31.8844
1/18/16 2:00,31.8448
1/18/16 2:15,31.876
1/18/16 2:30,31.911
1/18/16 2:45,31.9019
1/18/16 3:00,31.8844
1/18/16 3:15,31.86
1/18/16 3:30,31.86
1/18/16 3:45,31.86
1/18/16 4:00,31.86
1/18/16 4:15,31.9204
1/18/16 4:30,31.86
1/18/16 4:45,31.8679
1/18/16 5:00,31.8844
1/18/16 5:15,31.8931
1/18/16 5:30,31.86
1/18/16 5:45,31.9019
1/18/16 6:00,31.86
1/18/16 6:15,31.8931
1/18/16 6:30,31.9019
1/18/16 6:45,31.9923
1/18/16 7:00,31.8931
1/18/16 7:15,32.0035
1/18/16 7:30,31.9923
1/18/16 7:45,32.0267
1/18/16 8:00,32.0886
1/18/16 8:15,32.0267
1/18/16 8:30,32.0035
1/18/16 8:45,31.96
1/18/16 9:00,31.9706
1/18/16 9:15,31.9923
1/18/16 9:30,31.9498
1/18/16 9:45,31.9706
1/18/16 10:00,31.96
1/18/16 10:15,31.911
1/18/16 10:30,31.9923
1/18/16 10:45,31.96
1/18/16 11:00,31.9498
1/18/16 11:15,31.9498
1/18/16 11:30,32.015
1/18/16 11:45,32.0035
1/18/16 12:00,32.0507
1/18/16 12:15,32.0035
1/18/16 12:30,32.0267
1/18/16 12:45,32.0507
1/18/16 13:00,32.0507
1/18/16 13:15,32.0758
1/18/16 13:30,32.1017
1/18/16 13:45,32.0758
1/18/16 14:00,32.1017
1/18/16 14:15,32.1017
1/18/16 14:30,32.0886
1/18/16 14:45,32.1425
1/18/16 15:00,32.0886
1/18/16 15:15,32.1151
1/18/16 15:30,32.0886
1/18/16 15:45,32.1017
1/18/16 16:00,32.0886
1/18/16 16:15,32.1017
1/18/16 16:30,32.0758
1/18/16 16:45,32.1017
1/18/16 17:00,32.1017
1/18/16 17:15,32.1151
1/18/16 17:30,32.0886
1/18/16 17:45,32.0886
1/18/16 18:00,32.0631
1/18/16 18:15,32.0886
1/18/16 18:30,32.0886
1/18/16 18:45,32.0758
1/18/16 19:00,32.0758
1/18/16 19:15,32.1017
1/18/16 19:30,32.0758
1/18/16 19:45,32.0386
1/18/16 20:00,32.0267
1/18/16 20:15,32.0507
1/18/16 20:30,32.0507
1/18/16 20:45,32.015
1/18/16 21:00,32.0386
1/18/16 21:15,32.0758
1/18/16 21:30,32.0507
1/18/16 21:45,32.015
1/18/16 22:00,32.0758
1/18/16 22:15,32.0631
1/18/16 22:30,32.0886
1/18/16 22:45,32.0386
1/18/16 23:00,32.0386
1/18/16 23:15,32.0507
1/18/16 23:30,32.0267
1/18/16 23:45,32.0507
1/19/16 0:00,32.0507
1/19/16 0:15,32.0631
1/19/16 0:30,32.0758
1/19/16 0:45,32.0386
1/19/16 1:00,32.0386
1/19/16 1:15,32.0267
1/19/16 1:30,32.0035
1/19/16 1:45,31.9706
1/19/16 2:00,32.0386
1/19/16 2:15,32.015
1/19/16 2:30,32.0507
1/19/16 2:45,32.0886
1/19/16 3:00,32.0386
1/19/16 3:15,32.0267
1/19/16 3:30,32.0386
1/19/16 3:45,32.0507
1/19/16 4:00,32.3779
1/19/16 4:15,32.4869
1/19/16 4:30,32.5446
1/19/16 4:45,32.4682
1/19/16 5:00,32.3779
1/19/16 5:15,32.4133
1/19/16 5:30,32.3099
1/19/16 5:45,32.2457
1/19/16 6:00,32.015
1/19/16 6:15,32.0507
1/19/16 6:30,32.0386
1/19/16 6:45,32.0386
1/19/16 7:00,32.0386
1/19/16 7:15,32.0758
1/19/16 7:30,32.0631
1/19/16 7:45,32.0631
1/19/16 8:00,32.0267
1/19/16 8:15,32.0507
1/19/16 8:30,32.0267
1/19/16 8:45,32.0507
1/19/16 9:00,32.0267
1/19/16 9:15,32.0035
1/19/16 9:30,32.0035
1/19/16 9:45,31.96
1/19/16 10:00,31.9813
1/19/16 10:15,31.9397
1/19/16 10:30,31.9498
1/19/16 10:45,31.8844
1/19/16 11:00,31.9813
1/19/16 11:15,31.9498
1/19/16 11:30,31.8931
1/19/16 11:45,31.96
1/19/16 12:00,32.0267
1/19/16 12:15,32.0267
1/19/16 12:30,32.0386
1/19/16 12:45,32.1425
1/19/16 13:00,32.0631
1/19/16 13:15,32.0631
1/19/16 13:30,32.0267
1/19/16 13:45,32.0267
1/19/16 14:00,32.0886
1/19/16 14:15,32.0631
1/19/16 14:30,32.0631
1/19/16 14:45,32.0507
1/19/16 15:00,31.9299
1/19/16 15:15,32.015
1/19/16 15:30,32.0035
1/19/16 15:45,32.0386
1/19/16 16:00,32.0035
1/19/16 16:15,32.0267
1/19/16 16:30,31.9813
1/19/16 16:45,32.0507
1/19/16 17:00,32.015
1/19/16 17:15,31.9299
1/19/16 17:30,32.015
1/19/16 17:45,31.9813
1/19/16 18:00,31.9923
1/19/16 18:15,31.9923
1/19/16 18:30,32.0035
1/19/16 18:45,31.9813
1/19/16 19:00,32.0267
1/19/16 19:15,32.0267
1/19/16 19:30,31.9813
1/19/16 19:45,31.9397
1/19/16 20:00,32.0035
1/19/16 20:15,31.9813
1/19/16 20:30,31.9813
1/19/16 20:45,31.9204
1/19/16 21:00,31.96
1/19/16 21:15,32.0035
1/19/16 21:30,31.9813
1/19/16 21:45,31.9299
1/19/16 22:00,31.9397
1/19/16 22:15,31.9498
1/19/16 22:30,31.8931
1/19/16 22:45,31.9397
1/19/16 23:00,31.9299
1/19/16 23:15,31.9299
1/19/16 23:30,31.9204
1/19/16 23:45,31.8931
1/20/16 0:00,31.9299
1/20/16 0:15,31.9019
1/20/16 0:30,31.8931
1/20/16 0:45,31.9204
1/20/16 1:00,31.8931
1/20/16 1:15,31.911
1/20/16 1:30,31.911
1/20/16 1:45,31.911
1/20/16 2:00,31.8844
1/20/16 2:15,31.8307
1/20/16 2:30,31.86
1/20/16 2:45,31.8844
1/20/16 3:00,31.876
1/20/16 3:15,31.9299
1/20/16 3:30,31.9019
1/20/16 3:45,31.9498
1/20/16 4:00,31.911
1/20/16 4:15,31.96
1/20/16 4:30,31.9299
1/20/16 4:45,31.9019
1/20/16 5:00,31.9019
1/20/16 5:15,31.86
1/20/16 5:30,31.9019
1/20/16 5:45,31.9204
1/20/16 6:00,31.9299
1/20/16 6:15,31.9204
1/20/16 6:30,31.9397
1/20/16 6:45,31.9299
1/20/16 7:00,31.9498
1/20/16 7:15,31.9204
1/20/16 7:30,32.015
1/20/16 7:45,31.9923
1/20/16 8:00,31.9706
1/20/16 8:15,31.9923
1/20/16 8:30,31.9813
1/20/16 8:45,31.9498
1/20/16 9:00,31.9813
1/20/16 9:15,31.9498
1/20/16 9:30,31.9299
1/20/16 9:45,31.9498
1/20/16 10:00,31.9923
1/20/16 10:15,31.96
1/20/16 10:30,31.9813
1/20/16 10:45,31.9923
1/20/16 11:00,31.96
1/20/16 11:15,31.9019
1/20/16 11:30,31.9706
1/20/16 11:45,31.9923
1/20/16 12:00,31.9923
1/20/16 12:15,32.0035
1/20/16 12:30,31.9923
1/20/16 12:45,32.0035
1/20/16 13:00,32.0386
1/20/16 13:15,32.015
1/20/16 13:30,32.0386
1/20/16 13:45,32.0631
1/20/16 14:00,32.0886
1/20/16 14:15,32.1708
1/20/16 14:30,32.1565
1/20/16 14:45,32.1151
1/20/16 15:00,32.1565
1/20/16 15:15,32.1708
1/20/16 15:30,32.1708
1/20/16 15:45,32.1565
1/20/16 16:00,32.2151
1/20/16 16:15,32.0886
1/20/16 16:30,32.1425
1/20/16 16:45,32.0886
1/20/16 17:00,32.0886
1/20/16 17:15,31.9923
1/20/16 17:30,31.96
1/20/16 17:45,31.9397
1/20/16 18:00,31.8931
1/20/16 18:15,31.8931
1/20/16 18:30,31.8844
1/20/16 18:45,31.9019
1/20/16 19:00,31.8931
1/20/16 19:15,31.9204
1/20/16 19:30,31.9299
1/20/16 19:45,31.9397
1/20/16 20:00,31.911
1/20/16 20:15,31.86
1/20/16 20:30,31.9204
1/20/16 20:45,31.9706
1/20/16 21:00,31.8931
1/20/16 21:15,31.8448
1/20/16 21:30,31.8448
1/20/16 21:45,31.8844
1/20/16 22:00,31.8844
1/20/16 22:15,31.9019
1/20/16 22:30,31.8448
1/20/16 22:45,31.8931
1/20/16 23:00,31.9019
1/20/16 23:15,31.8931
1/20/16 23:30,31.8523
1/20/16 23:45,31.8844
1/21/16 0:00,31.8523
1/21/16 0:15,31.8376
1/21/16 0:30,31.8239
1/21/16 0:45,31.8051
1/21/16 1:00,31.7884
1/21/16 1:15,31.7833
1/21/16 1:30,31.7833
1/21/16 1:45,31.7993
1/21/16 2:00,31.7993
1/21/16 2:15,31.7695
1/21/16 2:30,31.7739
1/21/16 2:45,31.8051
1/21/16 3:00,31.7938
1/21/16 3:15,31.8111
1/21/16 3:30,31.7993
1/21/16 3:45,31.8111
1/21/16 4:00,31.8239
1/21/16 4:15,31.8376
1/21/16 4:30,31.8307
1/21/16 4:45,31.8307
1/21/16 5:00,31.8239
1/21/16 5:15,31.8239
1/21/16 5:30,31.7993
1/21/16 5:45,31.7993
1/21/16 6:00,31.7833
1/21/16 6:15,31.7614
1/21/16 6:30,31.7653
1/21/16 6:45,31.7884
1/21/16 7:00,31.7578
1/21/16 7:15,31.7695
1/21/16 7:30,31.86
1/21/16 7:45,31.9204
1/21/16 8:00,32.0886
1/21/16 8:15,32.4133
1/21/16 8:30,32.4682
1/21/16 8:45,32.6248
1/21/16 9:00,32.5842
1/21/16 9:15,32.5251
1/21/16 9:30,32.4133
1/21/16 9:45,32.3779
1/21/16 10:00,32.2935
1/21/16 10:15,32.2935
1/21/16 10:30,32.2457
1/21/16 10:45,32.1565
1/21/16 11:00,32.1565
1/21/16 11:15,32.1151
1/21/16 11:30,32.1425
1/21/16 11:45,32.1287
1/21/16 12:00,32.1425
1/21/16 12:15,32.1425
1/21/16 12:30,32.1565
1/21/16 12:45,32.1565
1/21/16 13:00,32.1853
1/21/16 13:15,32.1151
1/21/16 13:30,32.0758
1/21/16 13:45,32.0507
1/21/16 14:00,32.0758
1/21/16 14:15,32.0507
1/21/16 14:30,32.0758
1/21/16 14:45,32.0035
1/21/16 15:00,32.0886
1/21/16 15:15,32.0631
1/21/16 15:30,32.0386
1/21/16 15:45,32.0267
1/21/16 16:00,32.0035
1/21/16 16:15,32.0267
1/21/16 16:30,32.015
1/21/16 16:45,32.015
1/21/16 17:00,32.0035
1/21/16 17:15,31.9923
1/21/16 17:30,32.015
1/21/16 17:45,31.9813
1/21/16 18:00,31.9813
1/21/16 18:15,31.9299
1/21/16 18:30,31.9299
1/21/16 18:45,31.9299
1/21/16 19:00,31.9498
1/21/16 19:15,31.9204
1/21/16 19:30,31.8931
1/21/16 19:45,31.8111
1/21/16 20:00,31.7511
1/21/16 20:15,31.7315
1/21/16 20:30,31.732
1/21/16 20:45,31.7404
1/21/16 21:00,31.7778
1/21/16 21:15,31.8166
1/21/16 21:30,31.9287
1/21/16 21:45,31.9588
1/21/16 22:00,31.9485
1/21/16 22:15,31.9588
1/21/16 22:30,31.98
1/21/16 22:45,32.0253
1/21/16 23:00,32.0372
1/21/16 23:15,31.98
1/21/16 23:30,32.0493
1/21/16 23:45,32.0617
1/22/16 0:00,31.991
1/22/16 0:15,32.0253
1/22/16 0:30,32.0617
1/22/16 0:45,32.0872
1/22/16 1:00,32.0872
1/22/16 1:15,32.0872
1/22/16 1:30,32.1693
1/22/16 1:45,32.1985
1/22/16 2:00,32.2599
1/22/16 2:15,32.1838
1/22/16 2:30,32.2135
1/22/16 2:45,32.2135
1/22/16 3:00,32.2599
1/22/16 3:15,32.2135
1/22/16 3:30,32.3419
1/22/16 3:45,32.3419
1/22/16 4:00,32.3419
1/22/16 4:15,32.292
1/22/16 4:30,32.3084
1/22/16 4:45,32.394
1/22/16 5:00,32.292
1/22/16 5:15,32.3419
1/22/16 5:30,32.4118
1/22/16 5:45,32.3419
1/22/16 6:00,32.359
1/22/16 6:15,32.2758
1/22/16 6:30,32.2599
1/22/16 6:45,32.1838
1/22/16 7:00,32.0872
1/22/16 7:15,32.0253
1/22/16 7:30,31.892
1/22/16 7:45,31.823
1/22/16 8:00,31.7351
1/22/16 8:15,31.7785
1/22/16 8:30,32.4496
1/22/16 8:45,33.1852
1/22/16 9:00,33.6641
1/22/16 9:15,34.2109
1/22/16 9:30,34.3145
1/22/16 9:45,34.4559
1/22/16 10:00,34.6749
1/22/16 10:15,34.9413
1/22/16 10:30,34.9025
1/22/16 10:45,35.2191
1/22/16 11:00,35.3417
1/22/16 11:15,35.4245
1/22/16 11:30,35.4664
1/22/16 11:45,35.4664
1/22/16 12:00,35.5507
1/22/16 12:15,35.5932
1/22/16 12:30,35.0195
1/22/16 12:45,33.7556
1/22/16 13:00,33.4021
1/22/16 13:15,33.238
1/22/16 13:30,33.1333
1/22/16 13:45,32.9591
1/22/16 14:00,32.9352
1/22/16 14:15,32.7965
1/22/16 14:30,32.7304
1/22/16 14:45,32.6874
1/22/16 15:00,32.6044
1/22/16 15:15,32.5446
1/22/16 15:30,32.5842
1/22/16 15:45,32.6248
1/22/16 16:00,32.6248
1/22/16 16:15,32.4869
1/22/16 16:30,32.4682
1/22/16 16:45,32.4682
1/22/16 17:00,32.3099
1/22/16 17:15,32.3435
1/22/16 17:30,32.3266
1/22/16 17:45,32.3606
1/22/16 18:00,32.3099
